location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
England,OWID_ENG,2021-08-31,76212080,40339022,35873058,,139621,139152,134.77,71.33,63.44,,2461,35829,0.063
England,OWID_ENG,2021-09-01,76351995,40376851,35975144,,139915,130587,135.02,71.4,63.62,,2309,33010,0.058
England,OWID_ENG,2021-09-02,76489767,40410626,36079141,,137772,125492,135.26,71.46,63.8,,2219,31240,0.055
England,OWID_ENG,2021-09-03,76617503,40440240,36177263,,127736,121792,135.49,71.51,63.97,,2154,29986,0.053
England,OWID_ENG,2021-09-04,76767817,40474227,36293590,,150314,121183,135.75,71.57,64.18,,2143,29414,0.052
England,OWID_ENG,2021-09-05,76842974,40490119,36352855,,75157,119740,135.89,71.6,64.28,,2117,28749,0.051
England,OWID_ENG,2021-09-06,76931009,40508396,36422613,,88035,122650,136.04,71.63,64.41,,2169,29142,0.052
England,OWID_ENG,2021-09-07,77026879,40531262,36495617,,95870,116400,136.21,71.67,64.54,,2058,27463,0.049
England,OWID_ENG,2021-09-08,77122836,40551671,36571165,,95957,110120,136.38,71.71,64.67,,1947,24974,0.044
England,OWID_ENG,2021-09-09,77231434,40573677,36657757,,108598,105952,136.57,71.75,64.82,,1874,23293,0.041
England,OWID_ENG,2021-09-10,77332076,40595556,36736520,,100642,102082,136.75,71.79,64.96,,1805,22188,0.039
England,OWID_ENG,2021-09-11,77442069,40619481,36822588,,109993,96322,136.94,71.83,65.12,,1703,20751,0.037
England,OWID_ENG,2021-09-12,77496695,40631205,36865490,,54626,93389,137.04,71.85,65.19,,1651,20155,0.036
England,OWID_ENG,2021-09-13,77567013,40646716,36920297,,70318,90858,137.17,71.88,65.29,,1607,19760,0.035
England,OWID_ENG,2021-09-14,77641242,40664424,36976818,,74229,87766,137.3,71.91,65.39,,1552,19023,0.034
England,OWID_ENG,2021-09-15,77718458,40684544,37033914,,77216,85089,137.43,71.94,65.49,,1505,18982,0.034
England,OWID_ENG,2021-09-16,77796373,40703518,37092855,,77915,80706,137.57,71.98,65.59,,1427,18549,0.033
England,OWID_ENG,2021-09-17,77868981,40720869,37148112,,72608,76701,137.7,72.01,65.69,,1356,17902,0.032
England,OWID_ENG,2021-09-18,77956743,40742497,37214246,,87762,73525,137.85,72.05,65.81,,1300,17574,0.031
England,OWID_ENG,2021-09-19,77997545,40752841,37244704,,40802,71550,137.93,72.07,65.86,,1265,17377,0.031
England,OWID_ENG,2021-09-20,78054652,40768510,37286142,,57107,69663,138.03,72.09,65.93,,1232,17399,0.031
England,OWID_ENG,2021-09-21,78110824,40785434,37325390,,56172,67083,138.13,72.12,66.0,,1186,17287,0.031
England,OWID_ENG,2021-09-22,78168962,40803896,37365066,,58138,64358,138.23,72.16,66.07,,1138,17050,0.03
England,OWID_ENG,2021-09-23,78232278,40825484,37406794,,63316,62272,138.34,72.19,66.15,,1101,17424,0.031
England,OWID_ENG,2021-09-24,78293711,40847350,37446361,,61433,60676,138.45,72.23,66.22,,1073,18069,0.032
England,OWID_ENG,2021-09-25,78354367,40864957,37489410,,60656,56803,138.56,72.26,66.29,,1004,17494,0.031
England,OWID_ENG,2021-09-26,78384657,40873771,37510886,,30290,55302,138.61,72.28,66.33,,978,17276,0.031
England,OWID_ENG,2021-09-27,78433951,40894475,37539476,,49294,54186,138.7,72.32,66.38,,958,17995,0.032
England,OWID_ENG,2021-09-28,78492187,40923041,37569146,,58236,54480,138.8,72.37,66.44,,963,19658,0.035
England,OWID_ENG,2021-09-29,78549539,40950486,37599053,,57352,54368,138.9,72.41,66.49,,961,20941,0.037
England,OWID_ENG,2021-09-30,79472006,40979175,37629371,863460,922467,177104,140.53,72.47,66.54,1.53,3132,21956,0.039
England,OWID_ENG,2021-10-01,79687137,41011153,37659364,1016620,215131,199061,140.91,72.52,66.59,1.8,3520,23400,0.041
England,OWID_ENG,2021-10-02,79930481,41029889,37690213,1210379,243344,225159,141.34,72.56,66.65,2.14,3982,23562,0.042
England,OWID_ENG,2021-10-03,80046936,41040609,37707715,1298612,116455,237468,141.55,72.57,66.68,2.3,4199,23834,0.042
England,OWID_ENG,2021-10-04,80224824,41071393,37732461,1420970,177888,255839,141.87,72.63,66.72,2.51,4524,25274,0.045
England,OWID_ENG,2021-10-05,80438413,41106586,37756714,1575113,213589,278032,142.24,72.69,66.77,2.79,4917,26221,0.046
England,OWID_ENG,2021-10-06,80647454,41131105,37780849,1735500,209041,299702,142.61,72.73,66.81,3.07,5300,25803,0.046
England,OWID_ENG,2021-10-07,80873035,41156424,37805057,1911554,225581,200147,143.01,72.78,66.85,3.38,3539,25321,0.045
England,OWID_ENG,2021-10-08,81096222,41181960,37830063,2084199,223187,201298,143.41,72.82,66.9,3.69,3560,24401,0.043
England,OWID_ENG,2021-10-09,81394489,41200398,37859814,2334277,298267,209144,143.93,72.86,66.95,4.13,3698,24358,0.043
England,OWID_ENG,2021-10-10,81511121,41209509,37875457,2426155,116632,209169,144.14,72.87,66.98,4.29,3699,24129,0.043
England,OWID_ENG,2021-10-11,81676421,41232741,37895807,2547873,165300,207371,144.43,72.91,67.01,4.51,3667,23050,0.041
England,OWID_ENG,2021-10-12,81889514,41263377,37918254,2707883,213093,207300,144.81,72.97,67.05,4.79,3666,22399,0.04
England,OWID_ENG,2021-10-13,82137355,41295692,37943082,2898581,247841,212843,145.25,73.03,67.1,5.13,3764,23512,0.042
England,OWID_ENG,2021-10-14,82413316,41333877,37966571,3112868,275961,220040,145.74,73.09,67.14,5.5,3891,25350,0.045
England,OWID_ENG,2021-10-15,82672665,41369761,37991951,3310953,259349,225206,146.19,73.16,67.18,5.85,3982,26829,0.047
England,OWID_ENG,2021-10-16,83008570,41389496,38022391,3596683,335905,230583,146.79,73.19,67.24,6.36,4078,27014,0.048
England,OWID_ENG,2021-10-17,83132262,41399335,38036936,3695991,123692,231592,147.01,73.21,67.26,6.54,4095,27118,0.048
England,OWID_ENG,2021-10-18,83338560,41434669,38057604,3846287,206298,237448,147.37,73.27,67.3,6.8,4199,28847,0.051
England,OWID_ENG,2021-10-19,83597242,41473202,38078745,4045295,258682,243961,147.83,73.34,67.34,7.15,4314,29975,0.053
England,OWID_ENG,2021-10-20,83887280,41517723,38100446,4269111,290038,249989,148.34,73.42,67.37,7.55,4421,31719,0.056
England,OWID_ENG,2021-10-21,84209271,41562281,38122473,4524517,321991,256565,148.91,73.5,67.41,8.0,4537,32629,0.058
England,OWID_ENG,2021-10-22,84521609,41604013,38144896,4772700,312338,264135,149.46,73.57,67.45,8.44,4671,33465,0.059
England,OWID_ENG,2021-10-23,84906496,41636233,38172423,5097840,384887,271132,150.14,73.63,67.5,9.01,4795,35248,0.062
England,OWID_ENG,2021-10-24,85078329,41655840,38186561,5235928,171833,278010,150.45,73.66,67.53,9.26,4916,36644,0.065
England,OWID_ENG,2021-10-25,85317024,41687872,38204812,5424340,238695,282638,150.87,73.72,67.56,9.59,4998,36172,0.064
England,OWID_ENG,2021-10-26,85589699,41723652,38224311,5641736,272675,284637,151.35,73.78,67.59,9.98,5033,35779,0.063
England,OWID_ENG,2021-10-27,85884983,41763616,38243051,5878316,295284,285386,151.87,73.85,67.63,10.39,5047,35128,0.062
England,OWID_ENG,2021-10-28,86191961,41803013,38262637,6126311,306978,283241,152.42,73.92,67.66,10.83,5009,34390,0.061
England,OWID_ENG,2021-10-29,86485839,41839574,38281812,6364453,293878,280604,152.94,73.99,67.7,11.25,4962,33652,0.06
England,OWID_ENG,2021-10-30,86869920,41870731,38304291,6694898,384081,280489,153.62,74.04,67.74,11.84,4960,33500,0.059
England,OWID_ENG,2021-10-31,87035599,41893685,38315755,6826159,165679,279610,153.91,74.08,67.76,12.07,4944,33978,0.06
England,OWID_ENG,2021-11-01,87282704,41928327,38331506,7022871,247105,280811,154.35,74.14,67.78,12.42,4966,34351,0.061
England,OWID_ENG,2021-11-02,87590285,41971835,38349313,7269137,307581,285798,154.89,74.22,67.81,12.85,5054,35455,0.063
England,OWID_ENG,2021-11-03,87917844,42014248,38366687,7536909,327559,290409,155.47,74.3,67.85,13.33,5135,35805,0.063
England,OWID_ENG,2021-11-04,88249529,42054323,38383854,7811352,331685,293938,156.06,74.37,67.88,13.81,5198,35901,0.063
England,OWID_ENG,2021-11-05,88575609,42094896,38402891,8077822,326080,298539,156.63,74.44,67.91,14.28,5279,36475,0.065
England,OWID_ENG,2021-11-06,89003538,42128617,38425760,8449161,427929,304803,157.39,74.5,67.95,14.94,5390,36841,0.065
England,OWID_ENG,2021-11-07,89204129,42151047,38436962,8616120,200591,309790,157.74,74.54,67.97,15.24,5478,36766,0.065
England,OWID_ENG,2021-11-08,89474402,42181433,38454360,8838609,270273,313100,158.22,74.59,68.0,15.63,5537,36158,0.064
England,OWID_ENG,2021-11-09,89807694,42217754,38472568,9117372,333292,316773,158.81,74.66,68.03,16.12,5602,35131,0.062
England,OWID_ENG,2021-11-10,90433154,42333305,38516564,9583285,625460,359330,159.92,74.86,68.11,16.95,6354,45580,0.081
England,OWID_ENG,2021-11-11,90792493,42367945,38536124,9888424,359339,363281,160.55,74.92,68.15,17.49,6424,44803,0.079
England,OWID_ENG,2021-11-12,91142968,42399594,38555353,10188021,350475,366766,161.17,74.98,68.18,18.02,6486,43528,0.077
England,OWID_ENG,2021-11-13,91607822,42430212,38578159,10599451,464854,372041,161.99,75.03,68.22,18.74,6579,43085,0.076
England,OWID_ENG,2021-11-14,91814801,42448508,38590118,10776175,206979,372953,162.36,75.06,68.24,19.06,6595,42494,0.075
England,OWID_ENG,2021-11-15,92090246,42476180,38605643,11008423,275445,373692,162.85,75.11,68.27,19.47,6608,42107,0.074
England,OWID_ENG,2021-11-16,92417209,42503438,38622540,11291231,326963,372788,163.43,75.16,68.3,19.97,6592,40812,0.072
England,OWID_ENG,2021-11-17,92778190,42531770,38641051,11605369,360981,335005,164.06,75.21,68.33,20.52,5924,28352,0.05
England,OWID_ENG,2021-11-18,93137856,42555804,38658480,11923572,359666,335052,164.7,75.25,68.36,21.09,5925,26837,0.047
England,OWID_ENG,2021-11-19,93486462,42580217,38677203,12229042,348606,334785,165.32,75.3,68.39,21.63,5920,25803,0.046
England,OWID_ENG,2021-11-20,93944089,42603567,38698795,12641727,457627,333752,166.13,75.34,68.43,22.35,5902,24765,0.044
England,OWID_ENG,2021-11-21,94158533,42617633,38710035,12830865,214444,334819,166.5,75.36,68.45,22.69,5921,24161,0.043
England,OWID_ENG,2021-11-22,94444764,42638298,38725602,13080864,286231,336360,167.01,75.4,68.48,23.13,5948,23160,0.041
England,OWID_ENG,2021-11-23,94787805,42661743,38744164,13381898,343041,338657,167.62,75.44,68.51,23.66,5989,22615,0.04
England,OWID_ENG,2021-11-24,95144934,42683518,38764212,13697204,357129,338106,168.25,75.48,68.55,24.22,5979,21678,0.038
England,OWID_ENG,2021-11-25,95519975,42704195,38783827,14031953,375041,340303,168.91,75.52,68.58,24.81,6018,21199,0.037
England,OWID_ENG,2021-11-26,95881977,42723293,38805750,14352934,362002,342216,169.55,75.55,68.62,25.38,6052,20439,0.036
England,OWID_ENG,2021-11-27,96353612,42744655,38836366,14772591,471635,344218,170.39,75.59,68.68,26.12,6087,20155,0.036
England,OWID_ENG,2021-11-28,96614584,42759956,38858848,14995780,260972,350864,170.85,75.61,68.72,26.52,6204,20332,0.036
England,OWID_ENG,2021-11-29,96915625,42779452,38881449,15254724,301041,352980,171.38,75.65,68.76,26.98,6242,20165,0.036
England,OWID_ENG,2021-11-30,97296577,42806590,38909382,15580605,380952,358396,172.05,75.7,68.81,27.55,6338,20692,0.037
England,OWID_ENG,2021-12-01,97688174,42828996,38937452,15921726,391597,363320,172.75,75.74,68.85,28.16,6425,20783,0.037
England,OWID_ENG,2021-12-02,98090928,42851727,38964371,16274830,402754,367279,173.46,75.78,68.9,28.78,6495,21076,0.037
England,OWID_ENG,2021-12-03,98471037,42872533,38990840,16607664,380109,369866,174.13,75.81,68.95,29.37,6541,21320,0.038
England,OWID_ENG,2021-12-04,98942857,42897322,39025116,17020419,471820,369892,174.97,75.86,69.01,30.1,6541,21810,0.039
England,OWID_ENG,2021-12-05,99201411,42913330,39045988,17242093,258554,369547,175.42,75.89,69.05,30.49,6535,21911,0.039
England,OWID_ENG,2021-12-06,99508632,42930867,39067610,17510155,307221,370430,175.97,75.92,69.09,30.96,6550,21631,0.038
England,OWID_ENG,2021-12-07,99870280,42950095,39090816,17829369,361648,367672,176.61,75.95,69.13,31.53,6502,20501,0.036
England,OWID_ENG,2021-12-08,100254342,42968432,39115926,18169984,384062,366595,177.28,75.98,69.17,32.13,6483,19919,0.035
England,OWID_ENG,2021-12-09,100701211,42989183,39145766,18566262,446869,372898,178.07,76.02,69.22,32.83,6594,19637,0.035
England,OWID_ENG,2021-12-10,101111350,43008526,39174060,18928764,410139,377188,178.8,76.05,69.27,33.47,6670,19428,0.034
England,OWID_ENG,2021-12-11,101652318,43032072,39208121,19412125,540968,387066,179.76,76.1,69.33,34.33,6845,19250,0.034
England,OWID_ENG,2021-12-12,102030281,43051269,39233021,19745991,377963,404124,180.42,76.13,69.38,34.92,7146,19706,0.035
England,OWID_ENG,2021-12-13,102493489,43070539,39258415,20164535,463208,426408,181.24,76.16,69.42,35.66,7540,19953,0.035
England,OWID_ENG,2021-12-14,103105465,43101346,39291545,20712574,611976,462169,182.33,76.22,69.48,36.63,8173,21607,0.038
England,OWID_ENG,2021-12-15,103790317,43125953,39324944,21339420,684852,505139,183.54,76.26,69.54,37.74,8933,22503,0.04
England,OWID_ENG,2021-12-16,104597364,43155507,39362570,22079287,807047,556593,184.96,76.31,69.61,39.04,9842,23761,0.042
England,OWID_ENG,2021-12-17,105405395,43185070,39400263,22820062,808031,613435,186.39,76.37,69.67,40.35,10848,25221,0.045
England,OWID_ENG,2021-12-18,106312051,43220211,39441375,23650465,906656,665676,188.0,76.43,69.75,41.82,11771,26877,0.048
England,OWID_ENG,2021-12-19,107104680,43250509,39477511,24376660,792629,724914,189.4,76.48,69.81,43.11,12819,28463,0.05
England,OWID_ENG,2021-12-20,107939220,43286601,39522166,25130453,834540,777962,190.87,76.55,69.89,44.44,13757,30866,0.055
England,OWID_ENG,2021-12-21,108833212,43322910,39570657,25939645,893992,818250,192.45,76.61,69.97,45.87,14469,31652,0.056
England,OWID_ENG,2021-12-22,109611456,43358567,39617971,26634918,778244,831591,193.83,76.67,70.06,47.1,14705,33231,0.059
England,OWID_ENG,2021-12-23,110173792,43388547,39657294,27127951,562336,796633,194.83,76.73,70.13,47.97,14087,33291,0.059
England,OWID_ENG,2021-12-24,110351474,43398999,39670834,27281641,177682,706583,195.14,76.74,70.15,48.24,12495,30561,0.054
England,OWID_ENG,2021-12-25,110363822,43399954,39671750,27292118,12348,578824,195.16,76.75,70.15,48.26,10236,25678,0.045
England,OWID_ENG,2021-12-26,110387900,43401763,39673741,27312396,24078,469031,195.2,76.75,70.16,48.3,8294,21608,0.038
England,OWID_ENG,2021-12-27,110631978,43417529,39692427,27522022,244078,384680,195.64,76.78,70.19,48.67,6802,18704,0.033
England,OWID_ENG,2021-12-28,110938552,43439078,39719053,27780421,306574,300763,196.18,76.82,70.24,49.13,5319,16595,0.029
England,OWID_ENG,2021-12-29,111353368,43469086,39758399,28125883,414816,248845,196.91,76.87,70.31,49.74,4400,15788,0.028
England,OWID_ENG,2021-12-30,111744087,43499518,39798154,28446415,390719,224328,197.6,76.92,70.38,50.3,3967,15853,0.028
England,OWID_ENG,2021-12-31,111916669,43513898,39817420,28585351,172582,223599,197.91,76.95,70.41,50.55,3954,16414,0.029
England,OWID_ENG,2022-01-01,111939431,43516101,39820104,28603226,22762,225087,197.95,76.95,70.42,50.58,3980,16592,0.029
England,OWID_ENG,2022-01-02,112070239,43527898,39835708,28706633,130808,240334,198.18,76.97,70.44,50.76,4250,18019,0.032
England,OWID_ENG,2022-01-03,112227001,43545158,39857874,28823969,156762,227860,198.46,77.0,70.48,50.97,4029,18233,0.032
England,OWID_ENG,2022-01-04,112469662,43567465,39890930,29011267,242661,218730,198.89,77.04,70.54,51.3,3868,18341,0.032
England,OWID_ENG,2022-01-05,112721484,43589698,39920709,29211077,251822,195445,199.33,77.08,70.59,51.66,3456,17230,0.03
England,OWID_ENG,2022-01-06,112957101,43609800,39947508,29399793,235617,173288,199.75,77.12,70.64,51.99,3064,15755,0.028
England,OWID_ENG,2022-01-07,113186066,43630152,39975308,29580606,228965,181342,200.15,77.15,70.69,52.31,3207,16608,0.029
England,OWID_ENG,2022-01-08,113463324,43659383,40016659,29787282,277258,217699,200.64,77.2,70.76,52.67,3850,20469,0.036
England,OWID_ENG,2022-01-09,113618134,43678756,40042198,29897180,154810,221128,200.92,77.24,70.81,52.87,3910,21551,0.038
England,OWID_ENG,2022-01-10,113771558,43694511,40063640,30013407,153424,220651,201.19,77.27,70.85,53.07,3902,21336,0.038
England,OWID_ENG,2022-01-11,113919783,43711338,40086819,30121626,148225,207160,201.45,77.3,70.89,53.27,3663,20553,0.036
England,OWID_ENG,2022-01-12,114058125,43728450,40111895,30217780,138342,190949,201.69,77.33,70.93,53.44,3377,19822,0.035
England,OWID_ENG,2022-01-13,114189997,43746551,40138445,30305001,131872,176128,201.93,77.36,70.98,53.59,3115,19536,0.035
England,OWID_ENG,2022-01-14,114319162,43764956,40163688,30390518,129165,161871,202.16,77.39,71.02,53.74,2862,19258,0.034
England,OWID_ENG,2022-01-15,114473877,43790407,40202830,30480640,154715,144365,202.43,77.44,71.09,53.9,2553,18718,0.033
England,OWID_ENG,2022-01-16,114559240,43805752,40226925,30526563,85363,134444,202.58,77.46,71.14,53.98,2377,18142,0.032
England,OWID_ENG,2022-01-17,114649659,43819571,40248876,30581212,90419,125443,202.74,77.49,71.17,54.08,2218,17866,0.032
England,OWID_ENG,2022-01-18,114748489,43835581,40274021,30638887,98830,118387,202.92,77.52,71.22,54.18,2093,17749,0.031
England,OWID_ENG,2022-01-19,114840408,43850989,40299741,30689678,91919,111755,203.08,77.54,71.26,54.27,1976,17506,0.031
England,OWID_ENG,2022-01-20,114931849,43866274,40326810,30738765,91441,105979,203.24,77.57,71.31,54.36,1874,17103,0.03
England,OWID_ENG,2022-01-21,115034306,43882299,40356608,30795399,102457,102163,203.42,77.6,71.36,54.46,1807,16763,0.03
England,OWID_ENG,2022-01-22,115151978,43900607,40395240,30856131,117672,96872,203.63,77.63,71.43,54.56,1713,15743,0.028
England,OWID_ENG,2022-01-23,115218784,43911121,40419566,30888097,66806,94221,203.75,77.65,71.48,54.62,1666,15053,0.027
England,OWID_ENG,2022-01-24,115303202,43926052,40443854,30933296,84418,93363,203.9,77.68,71.52,54.7,1651,15212,0.027
England,OWID_ENG,2022-01-25,115383211,43938408,40468154,30976649,80009,90675,204.04,77.7,71.56,54.78,1603,14690,0.026
England,OWID_ENG,2022-01-26,115468142,43952197,40495461,31020484,84931,89676,204.19,77.72,71.61,54.85,1586,14458,0.026
England,OWID_ENG,2022-01-27,115550907,43966186,40521787,31062934,82765,88437,204.33,77.75,71.66,54.93,1564,14273,0.025
England,OWID_ENG,2022-01-28,115641074,43981371,40552037,31107666,90167,86681,204.49,77.77,71.71,55.01,1533,14153,0.025
England,OWID_ENG,2022-01-29,115738300,43997848,40586419,31154033,97226,83760,204.67,77.8,71.77,55.09,1481,13892,0.025
England,OWID_ENG,2022-01-30,115797791,44007906,40609130,31180755,59491,82715,204.77,77.82,71.81,55.14,1463,13826,0.024
England,OWID_ENG,2022-01-31,115860495,44018188,40630005,31212302,62704,79613,204.88,77.84,71.85,55.19,1408,13162,0.023
England,OWID_ENG,2022-02-01,115925435,44029340,40654197,31241898,64940,77461,205.0,77.86,71.89,55.25,1370,12990,0.023
England,OWID_ENG,2022-02-02,115991358,44040424,40679231,31271703,65923,74745,205.11,77.88,71.93,55.3,1322,12604,0.022
England,OWID_ENG,2022-02-03,116057139,44052204,40703257,31301678,65781,72319,205.23,77.9,71.98,55.35,1279,12288,0.022
England,OWID_ENG,2022-02-04,116127222,44065787,40729750,31331685,70083,69450,205.35,77.92,72.02,55.41,1228,12059,0.021
England,OWID_ENG,2022-02-05,116196523,44077733,40755204,31363586,69301,65460,205.48,77.94,72.07,55.46,1158,11412,0.02
England,OWID_ENG,2022-02-06,116231554,44083763,40769251,31378540,35031,61966,205.54,77.96,72.09,55.49,1096,10837,0.019
England,OWID_ENG,2022-02-07,116285576,44092683,40790500,31402393,54022,60726,205.63,77.97,72.13,55.53,1074,10642,0.019
England,OWID_ENG,2022-02-08,116341980,44102414,40813656,31425910,56404,59506,205.73,77.99,72.17,55.57,1052,10439,0.018
England,OWID_ENG,2022-02-09,116399175,44112621,40836933,31449621,57195,58260,205.83,78.01,72.21,55.61,1030,10314,0.018
England,OWID_ENG,2022-02-10,116457777,44122610,40860843,31474324,58602,57234,205.94,78.02,72.26,55.66,1012,10058,0.018
England,OWID_ENG,2022-02-11,116522954,44132468,40884484,31506002,65177,56533,206.05,78.04,72.3,55.71,1000,9526,0.017
England,OWID_ENG,2022-02-12,116593929,44146115,40908252,31539562,70975,56772,206.18,78.07,72.34,55.77,1004,9769,0.017
England,OWID_ENG,2022-02-13,116625201,44151962,40919299,31553940,31272,56235,206.23,78.08,72.36,55.8,994,9743,0.017
England,OWID_ENG,2022-02-14,116670565,44159057,40935715,31575793,45364,54998,206.31,78.09,72.39,55.84,973,9482,0.017
England,OWID_ENG,2022-02-15,116720329,44167184,40953085,31600060,49764,54050,206.4,78.1,72.42,55.88,956,9253,0.016
England,OWID_ENG,2022-02-16,116775348,44177080,40972948,31625320,55019,53739,206.5,78.12,72.45,55.92,950,9208,0.016
England,OWID_ENG,2022-02-17,116827079,44185190,40992030,31649859,51731,52757,206.59,78.13,72.49,55.97,933,8940,0.016
England,OWID_ENG,2022-02-18,116862320,44190350,41004716,31667254,35241,48481,206.65,78.14,72.51,56.0,857,8269,0.015
England,OWID_ENG,2022-02-19,116914092,44199987,41022905,31691200,51772,45738,206.74,78.16,72.54,56.04,809,7696,0.014
England,OWID_ENG,2022-02-20,116938006,44204358,41031556,31702092,23914,44686,206.79,78.17,72.56,56.06,790,7485,0.013
